goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
6140944,84826567,general,시라아아아,보들보들하고 크롭한게 맘에들어요! 편하게 입기 좋아요!,4.0,False,CHARCOAL · L,182.0,77.0,남성,2026-05-29 23:28:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,L,CHARCOAL,2026,5,29,금,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,보들보들하고 크롭한게 맘에들어요! 편하게 입기 좋아요!,보들보들하고크롭한게맘에들어요편하게입기좋아요,0,0,2,0,0,False,30,23,30,True,시라아아아,"('L', 'CHARCOAL')",0,False,1.0,keep,unique,True,84826567
4728678,84827493,general,자비로운성수시계,두께감이 좋습니다!다만 사이즈가 조금 큽니다 필우미네이트  특유의 바람막이 디자인이 이쁩니아,3.0,False,M,170.0,70.0,남성,2026-05-30 00:17:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 두꺼움,False,0,filluminate,아우터,M,,2026,5,30,토,3,응답,조금 큼,화면과 비슷,보통,,두꺼움,,,3.0,,,4.0,,1.0,1.0,0.0,0.0,두께감이 좋습니다!다만 사이즈가 조금 큽니다 필우미네이트 특유의 바람막이 디자인이 이쁩니아,두께감이좋습니다다만사이즈가조금큽니다필우미네이트특유의바람막이디자인이이쁩니아,0,0,1,0,0,False,51,40,50,True,자비로운성수시계,"('M', None)",0,False,1.0,keep,unique,True,84827493
3048839,84827525,general,티오케이,핏이 깔끔해서 마음에 들었습니다. 한치수 작게 사면 더 핏이 좋을거 같습니다,5.0,False,MEDIUM,172.0,75.0,여성,2026-05-30 00:20:06,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,travel,하의,MEDIUM,,2026,5,30,토,5,응답,많이 큼,화면과 비슷,좋음,,,거의 없음,,4.0,,2.0,,,2.0,2.0,0.0,0.0,핏이 깔끔해서 마음에 들었습니다. 한치수 작게 사면 더 핏이 좋을거 같습니다,핏이깔끔해서마음에들었습니다한치수작게사면더핏이좋을거같습니다,0,0,0,0,0,False,42,31,42,True,티오케이,"('MEDIUM', None)",0,False,1.0,keep,unique,True,84827525
3048830,84827787,general,와이에이치콘,옷이 너무 편하고 디자인도 너무 예뻐사 일년내내입고싶어요,5.0,False,SMALL,159.0,50.0,여성,2026-05-30 00:35:39,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 거의 없음,False,0,travel,하의,SMALL,,2026,5,30,토,5,응답,조금 큼,화면과 비슷,보통,,,거의 없음,,3.0,,2.0,,,1.0,1.0,0.0,0.0,옷이 너무 편하고 디자인도 너무 예뻐사 일년내내입고싶어요,옷이너무편하고디자인도너무예뻐사일년내내입고싶어요,0,0,0,0,0,False,31,25,31,True,와이에이치콘,"('SMALL', None)",0,False,1.0,keep,unique,True,84827787
6140944,84828070,general,베이직한금색러그,생일선물로 사주랴거 샀어요 카키색깔이 젤 이뻐보여서 샀아여,3.0,False,LIGHT KHAKI · L,163.0,54.0,여성,2026-05-30 00:55:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,filluminate,상의,L,LIGHT KHAKI,2026,5,30,토,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,생일선물로 사주랴거 샀어요 카키색깔이 젤 이뻐보여서 샀아여,생일선물로사주랴거샀어요카키색깔이젤이뻐보여서샀아여,0,0,0,0,0,False,32,26,32,True,베이직한금색러그,"('L', 'LIGHT KHAKI')",0,False,1.0,keep,unique,True,84828070
994588,84828076,general,나는내일도출근한다,린넨 소재도 좋고 너무 얇지않아서 구김도 잘 안생겨서 좋아요,5.0,False,L(린넨),180.0,77.0,남성,2026-05-30 00:56:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,(린넨),2026,5,30,토,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,,4.0,1.0,1.0,0.0,0.0,린넨 소재도 좋고 너무 얇지않아서 구김도 잘 안생겨서 좋아요,린넨소재도좋고너무얇지않아서구김도잘안생겨서좋아요,0,0,0,0,0,False,33,25,33,True,나는내일도출근한다,"('L', '(린넨)')",0,False,2.0,keep,multi_type_unique,True,84828076
994588,84828091,style,나는내일도출근한다,예뻐요 마감도 좋고 가성비 좋은 셔츠에요 한여름은 덥겠지만 5월말까지는 좋았어요,5.0,False,L(린넨),180.0,77.0,남성,2026-05-30 00:57:59,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,True,0,filluminate,상의,L,(린넨),2026,5,30,토,5,응답,조금 큼,화면과 비슷,좋음,거의 없음,,,,4.0,,,,4.0,1.0,1.0,0.0,0.0,예뻐요 마감도 좋고 가성비 좋은 셔츠에요 한여름은 덥겠지만 5월말까지는 좋았어요,예뻐요마감도좋고가성비좋은셔츠에요한여름은덥겠지만5월말까지는좋았어요,0,0,0,0,0,False,44,34,44,True,나는내일도출근한다,"('L', '(린넨)')",0,False,2.0,keep,multi_type_unique,True,84828091
3791988,84828124,general,styleyi,옷 예뻐요 허리 사이즈도 좋구요. 마른 사람들한테 딱 좋은 옷,5.0,False,S,172.0,58.0,남성,2026-05-30 01:00:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,S,,2026,5,30,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,옷 예뻐요 허리 사이즈도 좋구요. 마른 사람들한테 딱 좋은 옷,옷예뻐요허리사이즈도좋구요마른사람들한테딱좋은옷,0,0,0,0,0,False,34,24,34,True,styleyi,"('S', None)",0,False,1.0,keep,unique,True,84828124
6140944,84828230,general,Aknsmz,팔길이가 살짝길었지만 접으면 괜찮을정도에요 색은 예쁩니다,5.0,False,MELANGE GREY · S,156.0,49.0,여성,2026-05-30 01:08:33,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 강함,True,0,filluminate,상의,S,MELANGE GREY,2026,5,30,토,5,응답,조금 큼,화면과 비슷,,,두꺼움,강함,,,,4.0,4.0,,1.0,1.0,0.0,0.0,팔길이가 살짝길었지만 접으면 괜찮을정도에요 색은 예쁩니다,팔길이가살짝길었지만접으면괜찮을정도에요색은예쁩니다,0,0,0,0,0,False,31,26,31,True,Aknsmz,"('S', 'MELANGE GREY')",0,False,1.0,keep,unique,True,84828230
6322928,84828523,general,힣헿훟힣,엄청 얇지 않은 원단이면서도 가볍고 통기성 좋은게 느껴집니다,5.0,False,L,182.0,68.0,남성,2026-05-30 01:33:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,L,,2026,5,30,토,5,응답,정사이즈,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,0.0,0.0,0.0,0.0,엄청 얇지 않은 원단이면서도 가볍고 통기성 좋은게 느껴집니다,엄청얇지않은원단이면서도가볍고통기성좋은게느껴집니다,0,0,0,0,0,False,33,26,33,True,힣헿훟힣,"('L', None)",0,False,2.0,keep,multi_type_dup,True,84828523
6205180,84828536,general,j_aw0n,핏이 제가 생각한 크롬핏이네요 개야르 만족합니다,5.0,False,S,172.0,64.0,남성,2026-05-30 01:34:07,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,S,,2026,5,30,토,5,응답,조금 작음,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,-1.0,1.0,0.0,0.0,핏이 제가 생각한 크롬핏이네요 개야르 만족합니다,핏이제가생각한크롬핏이네요개야르만족합니다,0,0,0,0,0,False,26,21,26,True,j_aw0n,"('S', None)",0,False,1.0,keep,unique,True,84828536
3048838,84828576,style,착한피사치크,디자인 예뻐요 하지만 사이즈 너무커서 밑단 조이는것보다는 널널하게 입어볼예정~,3.0,False,MEDIUM,162.0,58.0,여성,2026-05-30 01:37:23,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 전혀 없음,True,0,travel,하의,MEDIUM,,2026,5,30,토,3,응답,많이 큼,화면과 비슷,보통,,,전혀 없음,,3.0,,1.0,,,2.0,2.0,0.0,0.0,디자인 예뻐요 하지만 사이즈 너무커서 밑단 조이는것보다는 널널하게 입어볼예정~,디자인예뻐요하지만사이즈너무커서밑단조이는것보다는널널하게입어볼예정,0,0,0,0,0,False,43,34,43,True,착한피사치크,"('MEDIUM', None)",1,True,1.0,keep,unique,True,84828576
987149,84828678,general,풍부한벨기에잠옷,두께가 적당하고 뒷부분 절개 패턴이 마음에 들었음. 목부분 마감이 아쉬웠지만 크게 신경 쓰이진 않음,5.0,False,크림 · XL,182.0,85.0,남성,2026-05-30 01:47:04,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 두꺼움 / 신축성: 적당함,True,0,jemut,상의,XL,크림,2026,5,30,토,5,응답,정사이즈,어두움,,,두꺼움,적당함,,,,3.0,4.0,,0.0,0.0,-1.0,1.0,두께가 적당하고 뒷부분 절개 패턴이 마음에 들었음. 목부분 마감이 아쉬웠지만 크게 신경 쓰이진 않음,두께가적당하고뒷부분절개패턴이마음에들었음목부분마감이아쉬웠지만크게신경쓰이진않음,0,0,0,0,0,False,55,41,55,True,풍부한벨기에잠옷,"('XL', '크림')",0,False,1.0,keep,unique,True,84828678
987149,84828714,general,심각한블루출근룩,블랙 차콜 2개 삿는데 두툼하니 각 잘 잡혀 좋습니다. 실측보고 사긴 했는데 사이즈는 생각보다 크네요. 그래도 이가격에 이퀄리티면 만족입니다.,5.0,False,블랙 · 2XL,178.0,85.0,남성,2026-05-30 01:49:58,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,jemut,상의,2XL,블랙,2026,5,30,토,5,응답,많이 큼,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,2.0,2.0,0.0,0.0,블랙 차콜 2개 삿는데 두툼하니 각 잘 잡혀 좋습니다. 실측보고 사긴 했는데 사이즈는 생각보다 크네요. 그래도 이가격에 이퀄리티면 만족입니다.,블랙차콜2개삿는데두툼하니각잘잡혀좋습니다실측보고사긴했는데사이즈는생각보다크네요그래도이가격에이퀄리티면만족입니다,0,0,0,0,0,False,79,57,79,True,심각한블루출근룩,"('2XL', '블랙')",0,False,1.0,keep,unique,True,84828714
3455882,84828727,general,rdnx7_,옷이 이쁘고 재질도 좋습니다 통이커서 스트링 조으면 더 좋네요,5.0,False,M,174.0,72.0,남성,2026-05-30 01:51:17,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 적당함,False,0,filluminate,아우터,M,,2026,5,30,토,5,응답,조금 큼,화면과 비슷,보통,,적당함,,,3.0,,,3.0,,1.0,1.0,0.0,0.0,옷이 이쁘고 재질도 좋습니다 통이커서 스트링 조으면 더 좋네요,옷이이쁘고재질도좋습니다통이커서스트링조으면더좋네요,0,0,0,0,0,False,34,26,34,True,rdnx7_,"('M', None)",0,False,1.0,keep,unique,True,84828727
4969807,84828852,general,Urban.,생각보다 통이 더 크긴한데 편하게 입기 좋을거같아요,5.0,False,BROWN · L,172.0,85.0,남성,2026-05-30 02:05:21,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 강함,True,0,filluminate,하의,L,BROWN,2026,5,30,토,5,응답,조금 큼,화면과 비슷,좋음,,,강함,,4.0,,4.0,,,1.0,1.0,0.0,0.0,생각보다 통이 더 크긴한데 편하게 입기 좋을거같아요,생각보다통이더크긴한데편하게입기좋을거같아요,0,0,0,0,0,False,28,22,28,True,Urban.,"('L', 'BROWN')",0,False,1.0,keep,unique,True,84828852
3455892,84828916,style,없없무,여름 바람막이로는 덥고 봄이나 가을에 딱입니다!! 장마때 간간이 활용할지도???,4.0,False,XL,175.0,85.0,남성,2026-05-30 02:14:56,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 두께감: 두꺼움,True,0,filluminate,아우터,XL,,2026,5,30,토,4,응답,조금 큼,화면과 비슷,보통,,두꺼움,,,3.0,,,4.0,,1.0,1.0,0.0,0.0,여름 바람막이로는 덥고 봄이나 가을에 딱입니다!! 장마때 간간이 활용할지도???,여름바람막이로는덥고봄이나가을에딱입니다장마때간간이활용할지도,0,0,2,3,0,True,44,31,44,True,없없무,"('XL', None)",0,False,1.0,keep,unique,True,84828916
3048838,84829525,general,편안한로마긴팔티,바지가 너무편하고 여름에도 잊을수있을정도로 시원했습니다,5.0,False,MEDIUM,174.0,74.0,남성,2026-05-30 05:52:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,travel,하의,MEDIUM,,2026,5,30,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,바지가 너무편하고 여름에도 잊을수있을정도로 시원했습니다,바지가너무편하고여름에도잊을수있을정도로시원했습니다,0,0,0,0,0,False,30,26,30,True,편안한로마긴팔티,"('MEDIUM', None)",0,False,1.0,keep,unique,True,84829525
﻿1948516,84829742,general,신화고고,베이지 주문하고 맘에 들어 추가 구매 여름에 입기 좋고 구김은 있는데 그만에 멋이 있어요,5.0,False,카키 · L,172.0,66.0,남성,2026-05-30 07:00:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 적당함,True,0,jemut,하의,L,카키,2026,5,30,토,5,응답,조금 큼,화면과 비슷,매우 좋음,,,적당함,,5.0,,3.0,,,1.0,1.0,0.0,0.0,베이지 주문하고 맘에 들어 추가 구매 여름에 입기 좋고 구김은 있는데 그만에 멋이 있어요,베이지주문하고맘에들어추가구매여름에입기좋고구김은있는데그만에멋이있어요,0,0,0,0,0,False,49,36,49,True,신화고고,"('L', '카키')",0,False,1.0,keep,unique,True,84829742
1884943,84829763,general,예쁜초록셔링,깔끔하고 가볍게 입기좋아여 추가 구매 해여 강추,5.0,False,LARGE,180.0,71.0,남성,2026-05-30 07:04:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,30,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,깔끔하고 가볍게 입기좋아여 추가 구매 해여 강추,깔끔하고가볍게입기좋아여추가구매해여강추,0,0,0,0,0,False,26,20,26,True,예쁜초록셔링,"('LARGE', None)",0,False,1.0,keep,unique,True,84829763
﻿6140877,84829795,general,절제된벨기에반지,요즘 유행하는 스타일에 딱입니다! 원단은.많이 두터워서 한여름 입기는 어려울듯? 색감이나 제품 퀄은 굿굿!.,5.0,False,L,175.0,70.0,남성,2026-05-30 07:13:49,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 신축성: 강함,True,0,filluminate,하의,L,,2026,5,30,토,5,응답,조금 큼,화면과 비슷,매우 좋음,,,강함,,5.0,,4.0,,,1.0,1.0,0.0,0.0,요즘 유행하는 스타일에 딱입니다! 원단은.많이 두터워서 한여름 입기는 어려울듯? 색감이나 제품 퀄은 굿굿!.,요즘유행하는스타일에딱입니다원단은많이두터워서한여름입기는어려울듯색감이나제품퀄은굿굿,0,0,2,1,0,False,60,43,60,True,절제된벨기에반지,"('L', None)",0,False,1.0,keep,unique,True,84829795
﻿3048710,84829879,general,jirresistible,핏이나 디테일이 제품 상세내용과 같았고 무난하게 입기 좋습니다,5.0,False,LARGE,176.0,71.0,남성,2026-05-30 07:32:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 거의 없음,False,0,travel,하의,LARGE,,2026,5,30,토,5,응답,정사이즈,화면과 비슷,좋음,,,거의 없음,,4.0,,2.0,,,0.0,0.0,0.0,0.0,핏이나 디테일이 제품 상세내용과 같았고 무난하게 입기 좋습니다,핏이나디테일이제품상세내용과같았고무난하게입기좋습니다,0,0,0,0,0,False,34,27,34,True,jirresistible,"('LARGE', None)",0,False,1.0,keep,unique,True,84829879
4969807,84830220,general,강인한삼청동부츠,좋아요 싸면서 이뻐요 다른색상도 구매할생각입니다,5.0,False,INDIGO · L,183.0,80.0,남성,2026-05-30 08:27:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,L,INDIGO,2026,5,30,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,좋아요 싸면서 이뻐요 다른색상도 구매할생각입니다,좋아요싸면서이뻐요다른색상도구매할생각입니다,0,0,0,0,0,False,26,22,26,True,강인한삼청동부츠,"('L', 'INDIGO')",0,False,1.0,keep,unique,True,84830220
4969807,84830252,general,슬기로운체코포멀,색감도 좋고 와이드하면서도 너무 펑퍼짐하지 않아 좋습니다,5.0,False,INDIGO · XL,184.0,105.0,남성,2026-05-30 08:30:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,True,0,filluminate,하의,XL,INDIGO,2026,5,30,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,색감도 좋고 와이드하면서도 너무 펑퍼짐하지 않아 좋습니다,색감도좋고와이드하면서도너무펑퍼짐하지않아좋습니다,0,0,0,0,0,False,31,25,31,True,슬기로운체코포멀,"('XL', 'INDIGO')",0,False,2.0,keep,multi_type_dup,True,84830252
4969807,84830771,general,특별한청록니트,린넨 바지 느낌이라 시원하게 입을 수 있을것 같고 허리부분 밴딩이라 편하게 입을것 같아요!,5.0,False,LIGHT BLUE · M,163.0,68.0,여성,2026-05-30 09:21:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,LIGHT BLUE,2026,5,30,토,5,응답,조금 큼,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,1.0,1.0,0.0,0.0,린넨 바지 느낌이라 시원하게 입을 수 있을것 같고 허리부분 밴딩이라 편하게 입을것 같아요!,린넨바지느낌이라시원하게입을수있을것같고허리부분밴딩이라편하게입을것같아요,0,0,1,0,0,False,50,37,50,True,특별한청록니트,"('M', 'LIGHT BLUE')",0,False,2.0,keep,multi_option_dup,True,84830771
﻿552760,84831253,general,새빨갛게,"172 / 58 상의 105입는데, 세미오버로 잘 맞아요. 잘 입을게요",5.0,False,블랙 · S,172.0,58.0,남성,2026-05-30 10:02:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,jemut,상의,S,블랙,2026,5,30,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,"172 / 58 상의 105입는데, 세미오버로 잘 맞아요. 잘 입을게요",17258상의105입는데세미오버로잘맞아요잘입을게요,0,0,0,0,0,False,39,19,39,True,새빨갛게,"('S', '블랙')",0,False,1.0,keep,unique,True,84831253
﻿4911954,84831271,general,짱뵤리,s는 너무 커서 xs 샀는데 딱이에요 너무 만족해요,5.0,False,XS,163.0,52.0,여성,2026-05-30 10:03:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 신축성: 적당함,False,0,filluminate,하의,XS,,2026,5,30,토,5,응답,정사이즈,화면과 비슷,좋음,,,적당함,,4.0,,3.0,,,0.0,0.0,0.0,0.0,s는 너무 커서 xs 샀는데 딱이에요 너무 만족해요,s는너무커서xs샀는데딱이에요너무만족해요,0,0,0,0,0,False,28,18,28,True,짱뵤리,"('XS', None)",0,False,1.0,keep,unique,True,84831271
4019081,84831666,general,별이왕,중딩아이들이 바지 크게 입고. 초딩때처럼 딱 맞게 안 입는다고 주문요청 와서 장바구니에 한참 담아두었던 상품 ^^ 허리 조절행주고 입으니  너무 부하지 않고 딱 이네요.,4.0,False,딥그레이 · L,172.0,70.0,남성,2026-05-30 10:29:03,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 퀄리티: 나쁨 / 신축성: 거의 없음,False,0,jemut,하의,L,딥그레이,2026,5,30,토,4,응답,조금 큼,밝음,나쁨,,,거의 없음,,2.0,,2.0,,,1.0,1.0,1.0,1.0,중딩아이들이 바지 크게 입고. 초딩때처럼 딱 맞게 안 입는다고 주문요청 와서 장바구니에 한참 담아두었던 상품 ^^ 허리 조절행주고 입으니 너무 부하지 않고 딱 이네요.,중딩아이들이바지크게입고초딩때처럼딱맞게안입는다고주문요청와서장바구니에한참담아두었던상품허리조절행주고입으니너무부하지않고딱이네요,0,0,0,0,0,False,94,66,93,True,별이왕,"('L', '딥그레이')",0,False,1.0,keep,unique,True,84831666
﻿6322651,84831681,style,특별한울산룩,옷이 많이 크고 과하게 길어요. 그래도 입고 다녀보니까 생각보다는 얇고 시원했습니다. 근데 옷감 자체가 썩 튼튼하지는 않아요. 잘못 힘주면 바로 늘어나고 구겨집니다. 목 시보리도 뭔가 흐물흐물하고 한 철 입으면 가버릴 것 같네요. 등짝 프린트는 이쁩니다.,3.0,False,S,158.0,53.0,여성,2026-05-30 10:29:59,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,filluminate,상의,S,,2026,5,30,토,3,응답,많이 큼,화면과 비슷,,,얇음,적당함,,,,3.0,2.0,,2.0,2.0,0.0,0.0,옷이 많이 크고 과하게 길어요. 그래도 입고 다녀보니까 생각보다는 얇고 시원했습니다. 근데 옷감 자체가 썩 튼튼하지는 않아요. 잘못 힘주면 바로 늘어나고 구겨집니다. 목 시보리도 뭔가 흐물흐물하고 한 철 입으면 가버릴 것 같네요. 등짝 프린트는 이쁩니다.,옷이많이크고과하게길어요그래도입고다녀보니까생각보다는얇고시원했습니다근데옷감자체가썩튼튼하지는않아요잘못힘주면바로늘어나고구겨집니다목시보리도뭔가흐물흐물하고한철입으면가버릴것같네요등짝프린트는이쁩니다,0,0,0,0,0,False,142,102,142,True,특별한울산룩,"('S', None)",1,True,1.0,keep,unique,True,84831681
987149,84831718,general,별이왕,아이 오버핏으로 맞겠다 생각했는데... 커서 제가 입으니 완전 딱^^  꼭 일부러 주문한 거 같네요. 아들 것도 한치수 내려서 주문해야겠어요.,5.0,False,차콜 · XL,174.0,85.0,남성,2026-05-30 10:31:46,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 두꺼움 / 신축성: 적당함,False,0,jemut,상의,XL,차콜,2026,5,30,토,5,응답,조금 큼,밝음,,,두꺼움,적당함,,,,3.0,4.0,,1.0,1.0,1.0,1.0,아이 오버핏으로 맞겠다 생각했는데... 커서 제가 입으니 완전 딱^^ 꼭 일부러 주문한 거 같네요. 아들 것도 한치수 내려서 주문해야겠어요.,아이오버핏으로맞겠다생각했는데커서제가입으니완전딱꼭일부러주문한거같네요아들것도한치수내려서주문해야겠어요,0,0,0,0,0,True,79,53,78,True,별이왕,"('XL', '차콜')",0,False,2.0,keep,multi_option_dup,True,84831718
6394326,84832013,experience,리얼한그리스벨트,티셔츠가 너무 마음에들어서 체험단 신청했습니다. 일단 잘 알던 반소매 티셔츠 느낌이라 되게 편하고 손이 자주갈거같은 옷입니다 특히 가슴에 있는 빨간색 포인트가 전면이 밋밋하지 않게 해줘 이쁜거같습니다. 등부분도 이쁘고 캐쥬얼하게 프린팅이 잘 나왔습니다. 스티커같은 프린팅이 아니라서 등에 걸리는 느낌도 안나서 이쁘고 편해요. 핏도 체형보완 잘해주고 널널해서 부담없이 입기 좋습니다. 근데 어깨부분이 약간 운 흔적이 있어서 약간 아쉽지만 잘 다리면 괜찮아질거 같아요 강추드립니다,5.0,True,M,178.0,69.0,남성,2026-05-30 10:47:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,filluminate,상의,M,,2026,5,30,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,,3.0,3.0,,0.0,0.0,0.0,0.0,티셔츠가 너무 마음에들어서 체험단 신청했습니다. 일단 잘 알던 반소매 티셔츠 느낌이라 되게 편하고 손이 자주갈거같은 옷입니다 특히 가슴에 있는 빨간색 포인트가 전면이 밋밋하지 않게 해줘 이쁜거같습니다. 등부분도 이쁘고 캐쥬얼하게 프린팅이 잘 나왔습니다. 스티커같은 프린팅이 아니라서 등에 걸리는 느낌도 안나서 이쁘고 편해요. 핏도 체형보완 잘해주고 널널해서 부담없이 입기 좋습니다. 근데 어깨부분이 약간 운 흔적이 있어서 약간 아쉽지만 잘 다리면 괜찮아질거 같아요 강추드립니다,티셔츠가너무마음에들어서체험단신청했습니다일단잘알던반소매티셔츠느낌이라되게편하고손이자주갈거같은옷입니다특히가슴에있는빨간색포인트가전면이밋밋하지않게해줘이쁜거같습니다등부분도이쁘고캐쥬얼하게프린팅이잘나왔습니다스티커같은프린팅이아니라서등에걸리는느낌도안나서이쁘고편해요핏도체형보완잘해주고널널해서부담없이입기좋습니다근데어깨부분이약간운흔적이있어서약간아쉽지만잘다리면괜찮아질거같아요강추드립니다,0,0,0,0,0,False,266,201,266,True,리얼한그리스벨트,"('M', None)",0,False,1.0,keep,unique,True,84832013
4969807,84832151,general,손님0000,린넨이어서 한여름에 입어도 시원할 것 같아요 대신 기장이 좀 깁니다. 바닥에 질질 끌려서 기장 수선은 해야할 것 같아요,5.0,False,BLACK · M,169.0,62.0,남성,2026-05-30 10:55:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 신축성: 적당함,False,0,filluminate,하의,M,BLACK,2026,5,30,토,5,응답,정사이즈,화면과 비슷,보통,,,적당함,,3.0,,3.0,,,0.0,0.0,0.0,0.0,린넨이어서 한여름에 입어도 시원할 것 같아요 대신 기장이 좀 깁니다. 바닥에 질질 끌려서 기장 수선은 해야할 것 같아요,린넨이어서한여름에입어도시원할것같아요대신기장이좀깁니다바닥에질질끌려서기장수선은해야할것같아요,0,0,0,0,0,False,66,48,66,True,손님0000,"('M', 'BLACK')",0,False,2.0,keep,multi_option_dup,True,84832151
