goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
1884943,84603977,general,무뚝뚝갑자칩,그냥 무난하게 예쁘고 핏도 마음에 들어요 잘입겠습니다,5.0,False,SMALL,159.0,47.0,여성,2026-05-20 09:40:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
1884943,84588997,general,박현규0919,제가 딱 원했던 핏과 기장이여서 잘 입고 있습니다,5.0,False,MEDIUM,181.0,71.0,남성,2026-05-19 19:48:49,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
1884943,84588975,style,매탄동신사,매우 예쁘네요!!! 어깨가 넓어보이고 두께도 적당해요!!! 잘 입을게요!!!,5.0,False,EXTRA LARGE,177.0,72.0,남성,2026-05-19 19:48:07,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 두꺼움 / 신축성: 강함,True,0,travel,상의,EXTRA LARGE,,2026,5,19,화,5,응답,조금 큼,어두움,,,두꺼움,강함,,,4.0,4.0,,1.0,1.0,-1.0,1.0,,
1884943,84588951,general,매탄동신사,예쁘네요!!! 어깨가 넓어보이고 두께도 적당해요!!! 잘 입을게요!!!,5.0,False,EXTRA LARGE,177.0,72.0,남성,2026-05-19 19:47:32,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 두꺼움 / 신축성: 강함,True,0,travel,상의,EXTRA LARGE,,2026,5,19,화,5,응답,조금 큼,어두움,,,두꺼움,강함,,,4.0,4.0,,1.0,1.0,-1.0,1.0,,
1884943,84584276,style,쨜량잉,만원초반에 구매해서 전투용에 구매했습니다! 클론이 많긴하지만 이 가격대에 막입는용도로 최고죠!,5.0,False,EXTRA LARGE,178.0,83.0,남성,2026-05-19 17:04:34,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
1884943,84583935,general,열심인블루안경테,색깔 이쁘고 길이가 적당해서 좋아요 디자인도 무난해서 굿 자주입을듯,5.0,False,LARGE,177.0,80.0,남성,2026-05-19 16:50:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
1884943,84572431,general,하니,핏감이 좋습니다. 어깨 봉제라인이 넉넉해서 어깨도 넓어보여요.,5.0,False,EXTRA LARGE,181.0,85.0,남성,2026-05-19 01:08:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 두꺼움 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,5,19,화,5,응답,조금 큼,화면과 비슷,,,두꺼움,적당함,,,3.0,4.0,,1.0,1.0,0.0,0.0,,
1884943,84570624,general,wjdd._.n,배송도 빠르고 포장도 꼼꼼하고 좋아요 사이즈는 약간 작은거같아요,3.0,False,SMALL,170.0,55.0,남성,2026-05-18 23:28:58,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,5,18,월,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
1884943,84566363,general,alsdl,얇아서 더운날에도 괜찮을거같아요 이뻐요 구웃,5.0,False,SMALL,158.0,53.0,여성,2026-05-18 21:00:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
1884943,84550569,general,귀중한크림장갑,자연스러운 색감으로 예뻐요. 여름에 시원하게 입을 수 있어요,3.0,False,LARGE,180.0,69.0,남성,2026-05-18 08:59:48,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,18,월,3,응답,정사이즈,어두움,,,얇음,적당함,,,3.0,2.0,,0.0,0.0,-1.0,1.0,,
﻿1899755,84705712,general,산뜻한세종모카신,막당히 이쁜 반팔티가 없어서 찾다가 발견했는데 프린팅도 이쁘고 좋네여~,4.0,False,SMALL,171.0,50.0,남성,2026-05-24 15:42:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,5,24,일,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
1899755,84572427,general,하니,넉넉한 오버핏에 스타일리쉬한 색감이 좋습니다.,5.0,False,EXTRA LARGE,181.0,85.0,남성,2026-05-19 01:08:12,사이즈: 조금 큼 / 화면 대비 색감: 매우 밝음 / 두께감: 적당함 / 신축성: 강함,False,0,travel,상의,EXTRA LARGE,,2026,5,19,화,5,응답,조금 큼,매우 밝음,,,적당함,강함,,,4.0,3.0,,1.0,1.0,2.0,2.0,,
﻿3132887,84717070,general,꾸부렁한쿠바아트,다 좋은데 프린팅부분이 먼가 라텍스장갑처럼(그런재질이라는게 아니라) 어디 닿으면 끈적하게 붙는느낌 신경쓰인정도는아님 먼가그냥 고무재질같은느낌,5.0,False,SMALL,155.0,40.0,여성,2026-05-25 02:20:23,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,5,25,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3132887,84704457,general,뚱보정욱,피그먼트 치고는 얇은 편이어서 답답하지 않게 입을거 같습니다,5.0,False,EXTRA LARGE,183.0,68.0,남성,2026-05-24 14:31:46,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,5,24,일,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
3132887,84662879,general,박주형_,배송 받은 제품이 제품 사진과 동일해요 디자인도 이쁘고 스트릿하게 입을때 좋을거 같아요,5.0,False,EXTRA LARGE,178.0,85.0,남성,2026-05-22 15:21:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 거의 없음,False,0,travel,상의,EXTRA LARGE,,2026,5,22,금,5,응답,정사이즈,화면과 비슷,,,얇음,거의 없음,,,2.0,2.0,,0.0,0.0,0.0,0.0,,
3132887,84662141,general,gggooodd,세일할 때 저렴하게 샀어요 두번째 구매입니다 디자인 예뻐요,5.0,False,LARGE,168.0,56.0,여성,2026-05-22 14:49:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,22,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3132887,84562759,general,오닝오닝,"처음 입어봤을 때 스포티한 느낌이 잘 살아 있어서 만족스러웠습니다. 블랙 컬러라 부담 없이 입기 좋고 다양한 하의와 매치하기 쉬웠습니다. M 사이즈 기준으로 몸에 적당히 맞으면서도 활동하기 편한 핏이라 운동할 때도 불편함이 없었고, 원단도 가볍고 통기성이 괜찮아서 여름철에 입기 좋은 반팔 티셔츠입니다.",5.0,False,MEDIUM,175.0,72.0,남성,2026-05-18 18:20:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿3132889,84705997,general,장서진,핏도 엄청예쁘고 프린팅도 빈티지한느낌으로 예뻐요,4.0,False,SMALL,165.0,61.0,남성,2026-05-24 15:58:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,5,24,일,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3132889,84610074,general,단아한라임피코트,프린팅도 정말 이쁘고 좋아요 가격도 나쁘지 않아서 괜찮아요,4.0,False,LARGE,175.0,74.0,남성,2026-05-20 14:23:36,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,20,수,4,응답,정사이즈,어두움,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,-1.0,1.0,,
﻿1935892,84582110,general,모범적인피사의상,키 175 몸무게 80인데 L사이즈 여유 있고 옷 재질도 좋아요,5.0,False,LARGE,175.0,80.0,남성,2026-05-19 15:22:48,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,19,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿1899753,84675380,general,하이루까꿍요,"예전보다 사이즈가 이상해졌고, 옷은 더 얇아진 느낌이 드네요. 더 개선해야 합니다. 결국 당근으로 팔아버림",1.0,False,EXTRA LARGE,174.0,90.0,남성,2026-05-23 01:20:12,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 얇음 / 신축성: 전혀 없음,False,0,travel,상의,EXTRA LARGE,,2026,5,23,토,1,응답,많이 큼,화면과 비슷,,,매우 얇음,전혀 없음,,,1.0,1.0,,2.0,2.0,0.0,0.0,,
1899753,84602148,general,밍치리,저렴하게 세일하는거 잘샀다생각이드네요 이쁩니다,5.0,False,EXTRA LARGE,180.0,83.0,남성,2026-05-20 07:53:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
1899753,84593539,general,호테11,이전에 사둔 티셔츠랑 색상이나 여러면에서 많이 비슷하긴 하지만 그래도 예뻐요,4.0,False,EXTRA LARGE,180.0,86.0,남성,2026-05-19 21:45:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,5,19,화,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿1884944,84650057,general,성숙한광화문셔츠,한치수 크게 입어야 될거같아요 디자인은 너무이뻐요,5.0,False,MEDIUM,170.0,72.0,남성,2026-05-21 23:11:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿3132774,84592349,style,감자외,무난해서 나갈 때 자주 입어요 프린팅도 까리하고 좋아ㅛ,5.0,False,SMALL,167.0,55.0,남성,2026-05-19 21:15:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,5,19,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿3963796,84550854,general,예민한대구스카프,컬러 프린팅 착용감 다 좋음 같은 디자인의 다른 컬러 구매의사 있음,5.0,False,EXTRA LARGE,178.0,75.0,남성,2026-05-18 09:17:39,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 강함,False,0,travel,상의,EXTRA LARGE,,2026,5,18,월,5,응답,정사이즈,어두움,,,적당함,강함,,,4.0,3.0,,0.0,0.0,-1.0,1.0,,
﻿4055254,84693903,general,숙련된터키배기진,좋은 가격에 득템!!! 생각보다 더 얇아서  그거 생각하고 쥬문해주새요,5.0,False,MEDIUM,176.0,64.0,여성,2026-05-23 22:44:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
4055254,84671098,general,거지가되어버려,프린팅이 사진보다 조금 어두워요 근데 사이즈도 딱 적당하게 널널해서 좋앗어욤 상비 잇는데 낫배드햇슴미다,5.0,False,LARGE,165.0,76.0,여성,2026-05-22 21:44:45,사이즈: 조금 큼 / 화면 대비 색감: 어두움 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,22,금,5,응답,조금 큼,어두움,,,얇음,적당함,,,3.0,2.0,,1.0,1.0,-1.0,1.0,,
4055254,84658319,general,개시골똥개,이쁘고 빳빳인가 탄탄하고요 팔소매 접고 입기편해요,5.0,False,MEDIUM,175.0,150.0,남성,2026-05-22 11:55:22,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,5,22,금,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
4055254,84559247,general,whoisnerdy,수몰했는데도 여자가 입기엔 좀 많이 크네요.. 그래도 싸게 사서 괜찮은듯 ㅠ ㅠㅠ 좀만 더 작앗으면 더 좋았을것같아요..,4.0,False,SMALL,164.0,46.0,여성,2026-05-18 15:47:17,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,5,18,월,4,응답,많이 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,2.0,2.0,0.0,0.0,,
4055254,84559218,general,whoisnerdy,남친이랑 커플티하려고 샀는데 소매가 좀 길고 생각보다 많이 큼 근데 괜찮아요,4.0,False,LARGE,180.0,60.0,남성,2026-05-18 15:46:21,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,18,월,4,응답,조금 큼,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,1.0,1.0,0.0,0.0,,
﻿4054546,84698681,general,장미래666,데일리로 입기에 좋은 것 같습니다 좋은 제품 빠른 배송 감사드립니다,5.0,False,EXTRA LARGE,170.0,67.0,남성,2026-05-24 07:31:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,5,24,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4054546,84684710,general,조먼들,티셔츠가 감도가있어요 화려하지않고 딱 포인트만잡아줘요,5.0,False,EXTRA LARGE,180.0,83.0,남성,2026-05-23 15:16:31,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4054546,84662157,general,언짢은빨강신상품,편하게 입기 좋은것 같아요 이 가격에 구매할수 있어서 좋네요 할인 굿,5.0,False,EXTRA LARGE,170.0,60.0,남성,2026-05-22 14:49:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,5,22,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4054546,84614303,general,싄이파파,조금 얇은감이 있지만 기장과 가슴폭등 다 마음에 들어요 ㅎㅎ,5.0,False,EXTRA LARGE,175.0,77.0,남성,2026-05-21 16:00:01,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,5,21,목,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
4054546,84614745,style,싄이파파,사이즈도 딱이고 맘에 듭니다 ㅎㅎ 구매 잘한 것 같아요 조금 얇지만 괜찮음,5.0,False,EXTRA LARGE,175.0,77.0,남성,2026-05-21 13:12:42,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,5,21,목,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,1.0,1.0,0.0,0.0,,
4054546,84631319,general,Haminini,핏도 너무 좋고 역시나  옷 퀄리티가 너무 좋아요 추천합니다!,5.0,False,MEDIUM,174.0,70.0,남성,2026-05-21 09:43:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4054546,84606172,general,임뱅12,싼 가격에 구매해서 너무 잘입고다니고있습니다.,5.0,False,LARGE,175.0,74.0,남성,2026-05-20 11:22:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4054546,84567609,general,스퍼트,세일 기간에 저렴하게 구입했어요 휘뚜루 마뚜루 입기 좋습니다,5.0,False,LARGE,178.0,64.0,남성,2026-05-18 21:44:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4054546,84564577,style,희네나래가온,빳빳하지 않아서 툭 떨어져서 좋음 신축성도 있고 얇지만 비치지 않아서 좋음,5.0,False,EXTRA LARGE,178.0,100.0,남성,2026-05-18 19:42:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
4054546,84564554,general,희네나래가온,빳빳하지 않아서 툭 떨어져서 좋음 신축성도 있고 얇지만 비치지 않아서 좋음,5.0,False,EXTRA LARGE,178.0,100.0,남성,2026-05-18 19:41:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
﻿3399783,84612301,style,UYG,실물 받아보니까 생각보다 더 괜찮고 전체적으로 만족도 높음 가격 생각하면 잘 산 느낌임,5.0,False,EXTRA LARGE,182.0,75.0,남성,2026-05-20 16:04:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
3399783,84605578,general,개성있는제주새틴,잠실에있는 무신사스토어에서 보고 예뻐서 샀어요,5.0,False,LARGE,163.0,52.0,여성,2026-05-20 10:51:15,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4087446,84598899,general,췤췤칰칰췤,소매가 반팔치고 많이 길어요 그래서 7부(?)가 됩니다 입어보고 잘못산줄알았어요,4.0,False,EXTRA LARGE,165.0,53.0,여성,2026-05-20 00:14:29,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,5,20,수,4,응답,정사이즈,어두움,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,-1.0,1.0,,
﻿4055252,84558299,style,희희221,얇아서 한여름에도 입을 수 있을 것 같아요 건조기 돌려도 옷 상태 그대로여서 좋아요,5.0,False,SMALL,164.0,55.0,여성,2026-05-18 15:05:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,5,18,월,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,,3.0,2.0,,0.0,0.0,0.0,0.0,,
﻿4055253,84656875,general,joyjoyy,다른 트래블 티셔츠랑 핏이 조금 다른 것 같아요 어깨가 조금 솟은 느낌..?,3.0,False,LARGE,160.0,60.0,여성,2026-05-22 10:32:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,22,금,3,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4946729,84702892,general,낙천적인잠실모델,프린팅이 독특하고 예쁩니다 천도 약간 톡톡한 재질이라 많이 안늘어날것 같아요,5.0,False,LARGE,165.0,70.0,여성,2026-05-24 12:54:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,24,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
4946729,84691201,general,채유:,클 줄 알았는데 생각보다 안컸어요 그래도 편하게 입기는 좋아요,5.0,False,MEDIUM,156.0,58.0,여성,2026-05-23 20:34:34,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 강함,False,0,travel,상의,MEDIUM,,2026,5,23,토,5,응답,조금 큼,화면과 비슷,,,얇음,강함,,,4.0,2.0,,1.0,1.0,0.0,0.0,,
4946729,84672933,general,할수있는이름이,트래블 자주 이용하는 브랜드인데 역시 실망시키지 않아요 옷도 이쁘고 사이즈도 커서 너무 좋아요,5.0,False,EXTRA LARGE,150.0,64.0,여성,2026-05-22 23:05:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 매우 강함,False,0,travel,상의,EXTRA LARGE,,2026,5,22,금,5,응답,정사이즈,화면과 비슷,,,적당함,매우 강함,,,5.0,3.0,,0.0,0.0,0.0,0.0,,
4946729,84631399,general,코지보이즈,예뻐요 근데 한번 빠니까 비침이 생겼어요 재질이 다소 아쉬워요,5.0,False,LARGE,177.0,70.0,남성,2026-05-21 09:49:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4757001,84612274,style,UYG,실물 받아보니까 생각보다 더 괜찮고 전체적으로 만족도 높음 가격 생각하면 잘 산 느낌임,5.0,False,LARGE,182.0,75.0,남성,2026-05-20 16:03:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,20,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿4054551,84610794,general,브링브링,편하고 색감이 너무 이쁩니다 만족합니다 착용완,4.0,False,LARGE,178.0,74.0,남성,2026-05-20 15:01:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,20,수,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿5177999,84572797,general,내줘좀,옷은 예쁜데 사이즈가 실측사이즈랑 조금 차이나는 것 같아요,4.0,False,02. 2023 아카이브 로고_블랙 차콜 · MEDIUM,176.0,65.0,남성,2026-05-19 01:42:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,02. 2023 아카이브 로고_블랙 차콜,2026,5,19,화,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿5960798,82831786,general,내일은칠레레이스,사이즈 크지않고 편하게 놀러 다닐때 자즈 애용할꺼 같아요,5.0,False,S,170.0,55.0,남성,2026-05-21 17:53:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,S,,2026,5,21,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
﻿6205180,84687081,general,당당한잠실백팩,크롭한 기장과 핏이 마음에 들어서 잘 입을 것 같아요.,5.0,False,M,177.0,68.0,남성,2026-05-23 16:55:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
6205180,84678413,style,귤이시어,"배송도 빠르고, 포장도 꼼꼼하네요. 기장이 살짝 짧은데 과하지 않아서 좋습니디. 색감도 이쁘고, 옷도 가벼워서 너무 편하네요. 여름에 자주 입을것 같습니다.",5.0,False,M,174.0,71.0,남성,2026-05-23 09:49:48,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,M,,2026,5,23,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,,3.0,3.0,,0.0,0.0,0.0,0.0,,
