goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
1884943,84090828,general,심리전코코몽,무난무난하고 핏도 잘 받아서 데일리로 입기 좋아요:),5.0,False,MEDIUM,170.0,76.0,남성,2026-05-01 00:34:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
1884943,84080148,general,oneseon,기장이 생각보다 짧았지만 색감은 생각한대로 이쁘네요,4.0,False,LARGE,175.0,75.0,남성,2026-04-30 17:28:37,사이즈: 조금 작음 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,4,30,목,4,응답,조금 작음,화면과 비슷,,,얇음,적당함,,3.0,2.0,,-1.0,1.0,0.0,0.0
1884943,84077647,general,왜이리시끄련,원래 입던게 오래 입어서 색도 빠지고 신축성도 없어져서 재구매 합니다!,5.0,False,LARGE,176.0,85.0,남성,2026-04-30 15:33:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
1884943,84067945,general,dongwon777,전투복으로 입기 좋습니다 프린팅 이뻐서 좋습니다,5.0,False,MEDIUM,173.0,65.0,남성,2026-04-30 02:02:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
1884943,84067289,general,쨜량잉,"만원초반대로 구매했는데 동네 마실용, 전투용으로 최고입니다!",5.0,False,EXTRA LARGE,178.0,83.0,남성,2026-04-30 00:58:47,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,3.0,2.0,,0.0,0.0,0.0,0.0
﻿1899755,84151483,style,별명뭐없어,가성비 좋은 티셔츠같아요. 약간 얇지만 비침은 없는것 같습니다,5.0,False,LARGE,180.0,79.0,남성,2026-05-03 19:38:11,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,3,일,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,3.0,2.0,,1.0,1.0,0.0,0.0
1899755,84151469,general,별명뭐없어,가성비 좋은 티셔츠에요. 다른 피그먼트 티보다는 약간 얇습니다,5.0,False,LARGE,180.0,79.0,남성,2026-05-03 19:37:25,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,3,일,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,3.0,2.0,,1.0,1.0,0.0,0.0
1899755,84130832,general,태잼,색감이좋고 사이즈가 딱입니다 살짝 얇습니다 그래도 이뻐요,5.0,False,MEDIUM,170.0,57.0,남성,2026-05-02 20:23:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,3.0,2.0,,0.0,0.0,0.0,0.0
1899755,84092215,general,리이ㅇ디이,매장에서 보고샀는데 사이즈딱맞고 좋습니다 잘입을거같아요,5.0,False,LARGE,164.0,49.0,여성,2026-05-01 02:36:56,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3132887,84245611,general,꾸밈없는회색뮬,여름에 입기 좋아요 시원해요 사이즈도 맘에들어요,5.0,False,SMALL,167.0,58.0,여성,2026-05-07 12:37:25,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,5,7,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,84091575,general,앤링비,두께가 적당해요 얇지도 두껍지도 않지만 얇은쪽에 가깝고 디자인이 맘에 들고 배송이 빨랐어요,5.0,False,MEDIUM,162.0,60.0,여성,2026-05-06 18:00:35,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,3.0,2.0,,0.0,0.0,0.0,0.0
3132887,84210491,general,ICUICU,깔끔하게 요즘 날씨에 입고다니기 좋을 것 같아요,5.0,False,LARGE,176.0,68.0,남성,2026-05-06 01:14:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,84196347,general,하이델베르크9,너무 좋아요 앞으로도 주문하고 싶어요 감사합니다 제품이 정말 마음에 들어요. 앞으로도 계속 주문하고 싶습니다. 감사합니다.,5.0,False,LARGE,176.0,72.0,남성,2026-05-05 17:48:46,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,84137395,general,__J_,남자친구가 휘뚤마뚤로 입을 반팔티가 없대서 사줬는데 편하고 힙하다고 좋아하네여 ㅎㅎ 재질 괜찮고 디자인 맘에 들어요,5.0,False,MEDIUM,171.0,57.0,남성,2026-05-05 16:02:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
3132887,84191113,general,우애애애애애애앵,가격에 비하면 퀄리티가 괜찮게 나온 것 같아요 평소에 자주 입고 다닐 듯,5.0,False,MEDIUM,173.0,60.0,missing,2026-05-05 14:57:14,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,5,5,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0
3132887,84187837,general,마흐니진행중,170 라지 구매했는데 조금 큰듯한데 괜찮아요 학원용으로 너무 좋습니다.,4.0,False,LARGE,170.0,60.0,여성,2026-05-05 12:38:03,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,5,화,4,응답,조금 큼,화면과 비슷,,,얇음,적당함,,3.0,2.0,,1.0,1.0,0.0,0.0
3132887,84187810,style,마흐니진행중,세일때 구매했는데 막 입고 다니기 좋아요 아이가 학원용으로 입고 다니는데 만족해 합니다.,4.0,False,LARGE,170.0,60.0,여성,2026-05-05 12:36:40,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,5,화,4,응답,조금 큼,화면과 비슷,,,얇음,적당함,,3.0,2.0,,1.0,1.0,0.0,0.0
3132887,84181816,general,린0701,엉덩이 덮는 기장이에요. 이 브랜드 M도 샀었는데 옆으로만 크고 입을만했어요. 제 체형이신분들은 S-크게입으면M,5.0,False,SMALL,155.0,50.0,여성,2026-05-05 01:09:07,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,5,5,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0
3132887,84155121,general,귀여운제주의상,디자인이 힙해서 예뻐요 할인할 때 사서 너무 만족해요,5.0,False,MEDIUM,172.0,69.0,남성,2026-05-03 22:01:57,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,5,3,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3132889,84213906,general,ggaggi,사이즈가 스몰만 남아있어서 구매했는데 많이 작지않네요,5.0,False,SMALL,170.0,57.0,여성,2026-05-06 09:25:41,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
3132889,84188948,general,용용쓰쓰,얇고 후들후들 해서 너무 좋아요. 싸이즈가 조금 크긴 한데 괜찮을 것 같아요. 조금 크게 입죠 뭐.,5.0,False,LARGE,164.0,50.0,여성,2026-05-05 13:31:19,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,5,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0
3132889,84127980,general,th94,"이번에 구매한 트위드 자켓은 정말 고급스러움의 끝판왕이에요. 사실 가격이 조금 있어서 고민했는데, 받아보니 단추 하나하나부터 원단 짜임까지 퀄리티가 정말 남다릅니다. 어깨 라인이 과하지 않게 딱 잡혀 있어서 격식 있는 자리에 입고 가기 너무 좋네요. 청바지랑 믹스매치하면 캐주얼하면서도 세련된 느낌을 줄 수 있어서 활용도가 높습니다. 중요한 모임이나 결혼식 하객룩으로 고민하시는 분들께 무조건 추천드려요.",5.0,False,SMALL,156.0,72.0,여성,2026-05-02 18:14:36,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿1899753,84223267,general,트윙클~~,저렴한 가격에 잘 샀어요  시원한 소재가 맘에 들어요 이뿌네요,5.0,False,EXTRA LARGE,177.0,70.0,남성,2026-05-06 17:04:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,3.0,2.0,,0.0,0.0,0.0,0.0
﻿3399787,83522490,style,박뚱찬,할인할때 싼가격으로 좋은 옷 가져간 것 같아서 좋네요,5.0,False,MEDIUM,168.0,70.0,남성,2026-05-04 23:10:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,MEDIUM,,2026,5,4,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
3399787,84133825,general,Arwdar,여자중에 어깨 있는 편인데도 얘는 어깨가 남으니까 사이즈 잘 보고 구매하시길,5.0,False,MEDIUM,168.0,61.0,여성,2026-05-02 22:27:27,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿1884944,84249812,general,강인한회색파자마,사이즈 넉넉하게 샀어요~색도 예쁜한데 은근 주름이 생기는것같아요ㅠ세탁해도 물이 안빠졌으면 좋겠네요~,5.0,False,MEDIUM,158.0,42.0,남성,2026-05-07 15:55:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,5,7,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3132774,84231636,general,qua2277,면이 살짝 얇은데 디자인이 좋아요 색상도 적당히 물빠진 느낌이에요,5.0,False,MEDIUM,162.0,57.0,여성,2026-05-06 21:35:59,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
3132774,84219642,general,정열적인부산셔링,너무 커서 놀랐지만 건조기 돌려볼꺼예요. 잘입겠습니당,5.0,False,MEDIUM,161.0,50.0,여성,2026-05-06 14:24:06,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,5,6,수,5,응답,많이 큼,화면과 비슷,,,적당함,적당함,,3.0,3.0,,2.0,2.0,0.0,0.0
3132774,84133586,general,확실한북촌실크,두께감 재질 프린팅 이런건 좋은데 목 부분이 작네요,5.0,False,LARGE,172.0,62.0,missing,2026-05-02 22:19:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,2,토,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿3963796,84205669,general,타투홀릭,엑스라지인데 어깨 왜케 좁아요ㅜㅜ 팔쪽 부분 무슨 태극기도아니고 넘 펄럭잇ㅇ요 ㅜㅜ,2.0,False,EXTRA LARGE,172.0,78.0,남성,2026-05-05 22:26:40,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 매우 얇음 / 신축성: 전혀 없음,False,0,travel,상의,EXTRA LARGE,,2026,5,5,화,2,응답,정사이즈,화면과 비슷,,,매우 얇음,전혀 없음,,1.0,1.0,,0.0,0.0,0.0,0.0
3963796,84103523,general,승엽님,체형에 딱맞는 느낌입니다. 재질이 적당히 얇아서 여름에 입으면 좋을듯해요,5.0,False,LARGE,177.0,67.0,남성,2026-05-01 16:10:02,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,3.0,2.0,,0.0,0.0,0.0,0.0
3963796,84073780,general,From.c,핏이랑 프린팅이 너무맘에들고  색감도 너무 이뻐요 잘입겠습니다,5.0,False,LARGE,173.0,78.0,남성,2026-04-30 12:26:53,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4055254,84220907,general,심플한동묘쿠션,아~~~~주 좋아요 추천합니다!! 무신사 옷 싸고 너무 좋네요,5.0,False,EXTRA LARGE,180.0,100.0,남성,2026-05-06 15:25:20,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4055254,84216554,general,plenilune,여름 반소매 티가 필요했는데 저렴한 금액으로 원하는 디자인의 티셔츠 구매할 수 있었어요!,5.0,False,MEDIUM,167.0,60.0,여성,2026-05-06 11:41:55,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,5,6,수,5,응답,조금 큼,화면과 비슷,,,얇음,적당함,,3.0,2.0,,1.0,1.0,0.0,0.0
4055254,84204192,general,Izz..,무난하게 아무곳에나 입기 좋고 그래픽도 귀여워요 세일할때 싸게사서 만족합니다 너무 크게 사서 어깨가 좀 많이 안맞는데 여름티셔츠는 많을수록 좋으니깐요 ㅎㅎ,5.0,False,LARGE,168.0,75.0,여성,2026-05-05 21:46:32,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 거의 없음,True,0,travel,상의,LARGE,,2026,5,5,화,5,응답,많이 큼,화면과 비슷,,,얇음,거의 없음,,2.0,2.0,,2.0,2.0,0.0,0.0
4055254,83988917,general,흐뭇한오사카팬츠,데일리로 입고 다니기 딱입니다 ㅎㅎ 어떤 하의에도 잘 어울리네용,5.0,False,SMALL,155.0,60.0,여성,2026-05-05 08:51:44,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,SMALL,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4055254,84181290,style,mmix401,"넉넉한 사이즈라 오버핏으로 편하게 입을 수 있고, 프린팅도 귀여워요.",5.0,False,MEDIUM,171.0,58.0,여성,2026-05-05 00:41:36,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,MEDIUM,,2026,5,5,화,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0
4055254,84181239,general,mmix401,프린팅 예쁘고 오버핏이라 편하게 입기 좋은 것 같아요.,5.0,False,MEDIUM,171.0,58.0,여성,2026-05-05 00:38:18,사이즈: 조금 큼 / 화면 대비 색감: 밝음 / 두께감: 적당함 / 신축성: 적당함,True,1,travel,상의,MEDIUM,,2026,5,5,화,5,응답,조금 큼,밝음,,,적당함,적당함,,3.0,3.0,,1.0,1.0,1.0,1.0
4055254,84109497,general,설하진,그냥 깔끔하게 입으려고 주문했는데 라지 샀으면 좀 더 박시하게 잘맞았을 것 같아요 미디엄은 핏이 좀 애매해요,5.0,False,MEDIUM,168.0,57.0,여성,2026-05-01 20:59:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,MEDIUM,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
﻿4054546,84091588,general,앤링비,배송이 빨랐고 디자인이 맘에 들어요 두께도 약간 얇고,5.0,False,MEDIUM,162.0,,여성,2026-05-06 17:58:43,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,얇음,적당함,,3.0,2.0,,0.0,0.0,0.0,0.0
4054546,84217055,general,siyouni,목도 안헐렁거리고 마감 잘 돼있어서 좋네요. 또 구매할게요,5.0,False,LARGE,177.0,68.0,남성,2026-05-06 12:11:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4054546,84210503,general,ICUICU,그려진 그림이 예뻐요 편하게 입을 수 있을 것 같아요,5.0,False,LARGE,176.0,68.0,남성,2026-05-06 01:15:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,6,수,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4054546,84061061,general,까02다,생각한만큼 깔끔하니 앞면이 포인트 되네요. 빨리와서 더 좋네요,5.0,False,LARGE,164.0,75.0,여성,2026-05-05 14:10:06,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 거의 없음,True,0,travel,상의,LARGE,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,,,적당함,거의 없음,,2.0,3.0,,0.0,0.0,0.0,0.0
4054546,84181424,general,계획없는검정발찌,감사합니다 감사합니다 감사합니다 감사합니다 감사합니다 사랑합니다 사랑합니다사랑해요,5.0,False,EXTRA LARGE,183.0,100.0,남성,2026-05-05 00:48:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4054546,84160473,general,자유로운대만크롭,약간 오버핏으로 널널하게 나온 거 같아요 재질 옷감 다 좋아용,5.0,False,EXTRA LARGE,175.0,87.0,남성,2026-05-04 03:13:19,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,EXTRA LARGE,,2026,5,4,월,5,응답,조금 큼,화면과 비슷,,,적당함,적당함,,3.0,3.0,,1.0,1.0,0.0,0.0
4054546,84159193,general,hzzzu,남자친구한테 핏 되고 귀여워요 전면 프린팅이 너무 단순하지 않은게 좋구요 저렴한 가격에 겟!!,5.0,False,EXTRA LARGE,167.0,60.0,여성,2026-05-04 00:48:04,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,5,4,월,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4054546,84154430,general,남자는 옷,무난무난한 기본템이고 싼 가격에 사가지고 잘 입을 거 같습니다,5.0,False,SMALL,170.0,60.0,남성,2026-05-03 21:38:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,SMALL,,2026,5,3,일,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4054546,84150389,general,릴리공쥬쨩,디자인 이쁘고 사이즈도 딱 떨어져서 좋아요 추천핮니다,5.0,False,EXTRA LARGE,173.0,79.0,여성,2026-05-03 18:44:17,사이즈: 정사이즈 / 화면 대비 색감: 매우 어두움 / 두께감: 매우 두꺼움 / 신축성: 매우 강함,False,0,travel,상의,EXTRA LARGE,,2026,5,3,일,5,응답,정사이즈,매우 어두움,,,매우 두꺼움,매우 강함,,5.0,5.0,,0.0,0.0,-2.0,2.0
4054546,84123564,general,전문적인LA더비,좋아요 근데 딱 금액만큼의 제품인듯합니다 그닥 ㅋ,3.0,False,MEDIUM,163.0,63.0,남성,2026-05-02 14:52:29,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 신축성: 전혀 없음,False,0,travel,상의,MEDIUM,,2026,5,2,토,3,응답,조금 큼,화면과 비슷,,,얇음,전혀 없음,,1.0,2.0,,1.0,1.0,0.0,0.0
4054546,84120081,general,로우드S,역시 좋네요 구웃 잘입겟습니다 우우후우쿠쿠우우쿠,4.0,False,LARGE,175.0,72.0,남성,2026-05-02 12:08:13,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,LARGE,,2026,5,2,토,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4054546,84105149,general,사장님웃음,"디자인이 빈티지한 느낌이라서 정말 마음에 들었어요. 블랙 차콜 색감도 화면이랑 거의 비슷해서 받아봤을 때 실망감이 없었고, 어떤 코디에도 잘 어울려서 활용도가 높습니다. 사이즈는 정사이즈라서 평소 입던 사이즈로 선택하면 딱 좋고, 핏도 너무 크거나 작지 않아서 편하게 입기 좋아요. 원단 두께도 적당해서 지금 계절에 단독으로 입기 좋고, 이너로 활용하기에도 괜찮습니다. 전체적으로 퀄리티나 디자인 모두 만족스러워서 자주 손이 갈 것 같아요!",5.0,False,LARGE,176.0,69.0,남성,2026-05-01 17:25:17,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,LARGE,,2026,5,1,금,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4054546,84092504,general,온건한홍대볼캡,"이번에 산 옷 후기 남겨요 👕    일단 전체적으로 핏이 진짜 예쁘게 떨어져요. 너무 붙지도 않고 그렇다고 벙벙하지도 않아서 데일리로 입기 딱 좋네요. 소재도 생각보다 부드럽고 피부에 닿는 느낌이 괜찮아서 오래 입어도 불편함 없어요.    색감도 사진이랑 거의 비슷해서 실망감 없었고, 어떤 바지랑 매치해도 잘 어울리는 편이에요. 특히 청바지랑 입었을 때 깔끔한 느낌이 잘 살아서 만족합니다.    단점이라면 처음에 약간의 냄새가 있었는데 한 번 세탁하니까 괜찮아졌어요. 그리고 완전 두꺼운 재질은 아니라서 한겨울에는 단독으로 입기엔 조금 추울 수 있어요.    총평: 가격 대비 만족도 높은 편이라 재구매 의사 있음 👍",4.0,False,EXTRA LARGE,181.0,104.0,남성,2026-05-01 03:41:26,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,False,0,travel,상의,EXTRA LARGE,,2026,5,1,금,4,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4054546,84086573,style,읽싫,세련된 그래픽이 포인트가 되어 티셔츠 하나만 입어도 힙하네요. 나이스,5.0,False,MEDIUM,169.0,55.0,남성,2026-04-30 21:44:09,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4054546,84086563,general,읽싫,세련된 그래픽이 포인트가 되어 티셔츠 하나만 입어도 힙하네요.,5.0,False,MEDIUM,169.0,55.0,남성,2026-04-30 21:43:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 적당함 / 신축성: 적당함,True,0,travel,상의,MEDIUM,,2026,4,30,목,5,응답,정사이즈,화면과 비슷,,,적당함,적당함,,3.0,3.0,,0.0,0.0,0.0,0.0
4054546,84079780,general,온전한고3,"생각보다 색감은 좀 많이 어둡고 디자인이 너무 예쁩니다 사이즈도 오버하지 않고, 정사이즈 같아요",5.0,False,MEDIUM,170.0,60.0,남성,2026-04-30 17:12:14,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 두께감: 두꺼움 / 신축성: 매우 강함,False,0,travel,상의,MEDIUM,,2026,4,30,목,5,응답,정사이즈,어두움,,,두꺼움,매우 강함,,5.0,4.0,,0.0,0.0,-1.0,1.0
